,,s,s
Time Step,Wall Time,Step Size,Simulation Time
      1,2020-11-05T02:42:43.069+02:00,   0.441E-01,   0.04411
      2,2020-11-05T02:42:43.459+02:00,   0.441E-01,   0.08822
      3,2020-11-05T02:42:43.834+02:00,   0.441E-01,   0.13233
      4,2020-11-05T02:42:44.241+02:00,   0.441E-01,   0.17644
      5,2020-11-05T02:42:44.506+02:00,   0.441E-01,   0.22055
      6,2020-11-05T02:42:44.756+02:00,   0.441E-01,   0.26466
      7,2020-11-05T02:42:45.131+02:00,   0.441E-01,   0.30878
      8,2020-11-05T02:42:45.397+02:00,   0.441E-01,   0.35289
      9,2020-11-05T02:42:45.647+02:00,   0.441E-01,   0.39700
     10,2020-11-05T02:42:46.022+02:00,   0.441E-01,   0.44111
     20,2020-11-05T02:42:49.068+02:00,   0.347E-01,   0.82222
     30,2020-11-05T02:42:52.068+02:00,   0.278E-01,   1.12980
     40,2020-11-05T02:42:55.099+02:00,   0.249E-01,   1.40234
     50,2020-11-05T02:42:57.958+02:00,   0.249E-01,   1.65107
     60,2020-11-05T02:43:00.833+02:00,   0.223E-01,   1.88677
     70,2020-11-05T02:43:03.520+02:00,   0.223E-01,   2.10942
     80,2020-11-05T02:43:06.082+02:00,   0.223E-01,   2.33207
     90,2020-11-05T02:43:08.722+02:00,   0.200E-01,   2.53687
    100,2020-11-05T02:43:11.378+02:00,   0.200E-01,   2.73722
    200,2020-11-05T02:43:37.407+02:00,   0.200E-01,   4.74064
    300,2020-11-05T02:44:06.341+02:00,   0.180E-01,   6.71588
    400,2020-11-05T02:44:35.416+02:00,   0.180E-01,   8.51798
    500,2020-11-05T02:45:04.382+02:00,   0.180E-01,  10.32008
    600,2020-11-05T02:45:33.363+02:00,   0.180E-01,  12.12218
    700,2020-11-05T02:46:02.423+02:00,   0.180E-01,  13.92427
    800,2020-11-05T02:46:31.560+02:00,   0.180E-01,  15.72637
    900,2020-11-05T02:46:58.714+02:00,   0.180E-01,  17.52847
   1000,2020-11-05T02:47:25.148+02:00,   0.180E-01,  19.33057
   1100,2020-11-05T02:47:51.861+02:00,   0.180E-01,  21.13266
   1200,2020-11-05T02:48:18.452+02:00,   0.180E-01,  22.93476
   1300,2020-11-05T02:48:45.261+02:00,   0.180E-01,  24.73686
   1400,2020-11-05T02:49:12.055+02:00,   0.176E-01,  26.50428
   1500,2020-11-05T02:49:38.818+02:00,   0.176E-01,  28.26074
   1600,2020-11-05T02:50:05.659+02:00,   0.176E-01,  30.01720
   1700,2020-11-05T02:50:32.703+02:00,   0.159E-01,  31.40684
   1800,2020-11-05T02:50:59.856+02:00,   0.108E-01,  32.99706
   1900,2020-11-05T02:51:27.228+02:00,   0.173E-01,  34.38691
   2000,2020-11-05T02:51:54.147+02:00,   0.156E-01,  36.09825
   2100,2020-11-05T02:52:21.145+02:00,   0.180E-01,  37.73611
   2200,2020-11-05T02:52:48.401+02:00,   0.180E-01,  39.53716
   2300,2020-11-05T02:53:15.195+02:00,   0.180E-01,  41.33822
   2400,2020-11-05T02:53:42.129+02:00,   0.180E-01,  43.13928
   2500,2020-11-05T02:54:09.080+02:00,   0.174E-01,  44.89261
   2600,2020-11-05T02:54:35.921+02:00,   0.174E-01,  46.63348
   2700,2020-11-05T02:55:02.652+02:00,   0.174E-01,  48.37435
   2800,2020-11-05T02:55:29.384+02:00,   0.174E-01,  50.11522
   2900,2020-11-05T02:55:56.037+02:00,   0.174E-01,  51.85610
   3000,2020-11-05T02:56:22.706+02:00,   0.174E-01,  53.59697
   3100,2020-11-05T02:56:49.360+02:00,   0.174E-01,  55.33784
   3200,2020-11-05T02:57:16.029+02:00,   0.174E-01,  57.07871
   3300,2020-11-05T02:57:42.651+02:00,   0.174E-01,  58.81958
   3400,2020-11-05T02:58:09.345+02:00,   0.174E-01,  60.56045
   3500,2020-11-05T02:58:35.795+02:00,   0.174E-01,  62.30132
   3600,2020-11-05T02:59:02.496+02:00,   0.171E-01,  64.02166
   3700,2020-11-05T02:59:29.305+02:00,   0.151E-01,  65.69102
   3800,2020-11-05T02:59:55.896+02:00,   0.182E-01,  67.50174
   3900,2020-11-05T03:00:22.534+02:00,   0.177E-01,  69.24918
   4000,2020-11-05T03:00:49.188+02:00,   0.157E-01,  71.00143
   4100,2020-11-05T03:01:15.732+02:00,   0.173E-01,  72.72962
   4200,2020-11-05T03:01:42.526+02:00,   0.175E-01,  74.41346
   4300,2020-11-05T03:02:09.349+02:00,   0.175E-01,  76.16812
   4400,2020-11-05T03:02:35.924+02:00,   0.175E-01,  77.92278
   4500,2020-11-05T03:03:03.296+02:00,   0.175E-01,  79.67744
   4600,2020-11-05T03:03:30.090+02:00,   0.175E-01,  81.43210
   4700,2020-11-05T03:03:56.822+02:00,   0.175E-01,  83.18676
   4800,2020-11-05T03:04:23.522+02:00,   0.175E-01,  84.94142
   4900,2020-11-05T03:04:50.269+02:00,   0.175E-01,  86.69608
   5000,2020-11-05T03:05:17.016+02:00,   0.174E-01,  88.42802
   5100,2020-11-05T03:05:43.857+02:00,   0.182E-01,  90.18370
   5200,2020-11-05T03:06:10.604+02:00,   0.182E-01,  92.00657
   5300,2020-11-05T03:06:37.383+02:00,   0.182E-01,  93.82944
   5400,2020-11-05T03:07:04.130+02:00,   0.162E-01,  95.62649
   5500,2020-11-05T03:07:31.393+02:00,   0.176E-01,  97.28551
   5600,2020-11-05T03:07:58.199+02:00,   0.174E-01,  99.01629
   5700,2020-11-05T03:08:25.025+02:00,   0.184E-01, 100.70702
   5800,2020-11-05T03:08:51.897+02:00,   0.184E-01, 102.55123
