,,s,s
Time Step,Wall Time,Step Size,Simulation Time
      1,2020-11-05T01:13:28.177+02:00,   0.444E-01,   0.04437
      2,2020-11-05T01:13:28.568+02:00,   0.444E-01,   0.08874
      3,2020-11-05T01:13:28.927+02:00,   0.444E-01,   0.13310
      4,2020-11-05T01:13:29.443+02:00,   0.444E-01,   0.17747
      5,2020-11-05T01:13:29.802+02:00,   0.444E-01,   0.22184
      6,2020-11-05T01:13:30.193+02:00,   0.444E-01,   0.26621
      7,2020-11-05T01:13:30.677+02:00,   0.444E-01,   0.31057
      8,2020-11-05T01:13:31.193+02:00,   0.384E-01,   0.34900
      9,2020-11-05T01:13:31.568+02:00,   0.384E-01,   0.38743
     10,2020-11-05T01:13:32.068+02:00,   0.384E-01,   0.42586
     20,2020-11-05T01:13:35.343+02:00,   0.343E-01,   0.79349
     30,2020-11-05T01:13:38.734+02:00,   0.285E-01,   1.10135
     40,2020-11-05T01:13:42.280+02:00,   0.243E-01,   1.35244
     50,2020-11-05T01:13:45.436+02:00,   0.243E-01,   1.59513
     60,2020-11-05T01:13:48.889+02:00,   0.183E-01,   1.81508
     70,2020-11-05T01:13:52.232+02:00,   0.183E-01,   1.99787
     80,2020-11-05T01:13:55.498+02:00,   0.183E-01,   2.18067
     90,2020-11-05T01:13:58.732+02:00,   0.183E-01,   2.36346
    100,2020-11-05T01:14:02.106+02:00,   0.183E-01,   2.54626
    200,2020-11-05T01:14:35.665+02:00,   0.183E-01,   4.30505
    300,2020-11-05T01:15:09.896+02:00,   0.180E-01,   6.08220
    400,2020-11-05T01:15:44.158+02:00,   0.180E-01,   7.88556
    500,2020-11-05T01:16:18.264+02:00,   0.170E-01,   9.37301
    600,2020-11-05T01:16:52.182+02:00,   0.174E-01,  11.00405
    700,2020-11-05T01:17:26.132+02:00,   0.155E-01,  12.71966
    800,2020-11-05T01:18:00.560+02:00,   0.105E-01,  13.89424
    900,2020-11-05T01:18:33.806+02:00,   0.103E-01,  15.35071
   1000,2020-11-05T01:19:07.912+02:00,   0.142E-01,  16.94855
   1100,2020-11-05T01:19:41.877+02:00,   0.168E-01,  18.62335
   1200,2020-11-05T01:20:16.405+02:00,   0.118E-01,  20.08421
   1300,2020-11-05T01:20:50.823+02:00,   0.990E-02,  21.16673
   1400,2020-11-05T01:21:22.132+02:00,   0.172E-01,  22.39137
   1500,2020-11-05T01:21:53.941+02:00,   0.170E-01,  24.05904
   1600,2020-11-05T01:22:25.563+02:00,   0.143E-01,  25.73710
   1700,2020-11-05T01:22:57.185+02:00,   0.183E-01,  27.20065
   1800,2020-11-05T01:23:28.291+02:00,   0.183E-01,  29.03309
   1900,2020-11-05T01:24:00.631+02:00,   0.178E-01,  30.80592
   2000,2020-11-05T01:24:32.050+02:00,   0.175E-01,  32.53609
   2100,2020-11-05T01:25:03.640+02:00,   0.175E-01,  34.28989
   2200,2020-11-05T01:25:34.793+02:00,   0.168E-01,  35.90361
   2300,2020-11-05T01:26:05.696+02:00,   0.185E-01,  37.72655
   2400,2020-11-05T01:26:36.427+02:00,   0.185E-01,  39.57640
   2500,2020-11-05T01:27:07.830+02:00,   0.185E-01,  41.42624
   2600,2020-11-05T01:27:39.296+02:00,   0.185E-01,  43.27609
   2700,2020-11-05T01:28:10.006+02:00,   0.185E-01,  45.12594
   2800,2020-11-05T01:28:40.909+02:00,   0.185E-01,  46.97579
   2900,2020-11-05T01:29:11.765+02:00,   0.185E-01,  48.82563
   3000,2020-11-05T01:29:42.574+02:00,   0.185E-01,  50.67548
   3100,2020-11-05T01:30:13.399+02:00,   0.185E-01,  52.52533
   3200,2020-11-05T01:30:44.263+02:00,   0.185E-01,  54.37518
   3300,2020-11-05T01:31:15.250+02:00,   0.185E-01,  56.22502
   3400,2020-11-05T01:31:46.479+02:00,   0.185E-01,  58.07487
   3500,2020-11-05T01:32:17.757+02:00,   0.175E-01,  59.84697
   3600,2020-11-05T01:32:49.176+02:00,   0.175E-01,  61.59265
   3700,2020-11-05T01:33:20.548+02:00,   0.175E-01,  63.33834
   3800,2020-11-05T01:33:51.810+02:00,   0.175E-01,  65.08402
   3900,2020-11-05T01:34:23.791+02:00,   0.178E-01,  66.07743
   4000,2020-11-05T01:34:55.178+02:00,   0.173E-01,  67.80630
   4100,2020-11-05T01:35:26.425+02:00,   0.173E-01,  69.53873
   4200,2020-11-05T01:35:57.609+02:00,   0.173E-01,  71.27115
   4300,2020-11-05T01:36:28.903+02:00,   0.173E-01,  73.00358
   4400,2020-11-05T01:37:00.399+02:00,   0.172E-01,  74.71809
   4500,2020-11-05T01:37:32.005+02:00,   0.173E-01,  76.34797
   4600,2020-11-05T01:38:03.218+02:00,   0.173E-01,  78.07672
   4700,2020-11-05T01:38:34.715+02:00,   0.159E-01,  79.82971
   4800,2020-11-05T01:39:05.946+02:00,   0.175E-01,  81.57871
   4900,2020-11-05T01:39:38.124+02:00,   0.186E-01,  83.31838
   5000,2020-11-05T01:40:09.642+02:00,   0.186E-01,  85.17571
   5100,2020-11-05T01:40:41.092+02:00,   0.186E-01,  87.03303
   5200,2020-11-05T01:41:12.667+02:00,   0.180E-01,  88.83104
