,,s,s
Time Step,Wall Time,Step Size,Simulation Time
      1,2020-11-05T01:50:47.665+02:00,   0.385E-01,   0.03850
      2,2020-11-05T01:50:48.024+02:00,   0.423E-01,   0.08085
      3,2020-11-05T01:50:48.368+02:00,   0.423E-01,   0.12319
      4,2020-11-05T01:50:48.962+02:00,   0.376E-01,   0.16081
      5,2020-11-05T01:50:49.336+02:00,   0.376E-01,   0.19843
      6,2020-11-05T01:50:49.711+02:00,   0.376E-01,   0.23604
      7,2020-11-05T01:50:50.180+02:00,   0.376E-01,   0.27366
      8,2020-11-05T01:50:50.539+02:00,   0.376E-01,   0.31128
      9,2020-11-05T01:50:50.899+02:00,   0.376E-01,   0.34889
     10,2020-11-05T01:50:51.368+02:00,   0.376E-01,   0.38651
     20,2020-11-05T01:50:54.523+02:00,   0.335E-01,   0.73394
     30,2020-11-05T01:50:57.695+02:00,   0.290E-01,   1.05547
     40,2020-11-05T01:51:01.179+02:00,   0.207E-01,   1.29949
     50,2020-11-05T01:51:04.272+02:00,   0.227E-01,   1.50825
     60,2020-11-05T01:51:07.366+02:00,   0.227E-01,   1.73561
     70,2020-11-05T01:51:10.569+02:00,   0.227E-01,   1.96297
     80,2020-11-05T01:51:13.725+02:00,   0.227E-01,   2.19033
     90,2020-11-05T01:51:16.896+02:00,   0.227E-01,   2.41769
    100,2020-11-05T01:51:20.271+02:00,   0.199E-01,   2.63108
    200,2020-11-05T01:51:51.939+02:00,   0.181E-01,   4.56373
    300,2020-11-05T01:52:22.983+02:00,   0.186E-01,   6.38335
    400,2020-11-05T01:52:56.261+02:00,   0.186E-01,   8.23911
    500,2020-11-05T01:53:30.773+02:00,   0.182E-01,  10.03169
    600,2020-11-05T01:54:04.800+02:00,   0.201E-01,  12.04197
    700,2020-11-05T01:54:39.218+02:00,   0.211E-01,  13.92318
    800,2020-11-05T01:55:10.699+02:00,   0.161E-01,  15.69881
    900,2020-11-05T01:55:41.977+02:00,   0.214E-01,  17.40286
   1000,2020-11-05T01:56:13.271+02:00,   0.200E-01,  19.16712
   1100,2020-11-05T01:56:44.752+02:00,   0.186E-01,  20.95779
   1200,2020-11-05T01:57:16.592+02:00,   0.181E-01,  22.62847
   1300,2020-11-05T01:57:48.053+02:00,   0.145E-01,  24.21269
   1400,2020-11-05T01:58:19.315+02:00,   0.167E-01,  26.01611
   1500,2020-11-05T01:58:51.030+02:00,   0.176E-01,  27.82577
   1600,2020-11-05T01:59:22.715+02:00,   0.176E-01,  29.60230
